customer_id,customer_type,total_spent,purchase_count,average_order_value,previous_failures,successful_transactions,last_purchase_date,customer_lifetime_value
CUST_20578,REGULAR,14804.85,15,986.99,0,15,2026-08-21 12:52:59,48110.65
CUST_20579,REGULAR,68665.38,21,3269.78,0,21,2026-08-18 16:00:59,267547.1
CUST_20580,REGULAR,25991.88,12,2165.99,0,12,2026-07-13 06:19:59,113946.07
CUST_20581,REGULAR,61413.6,20,3070.68,0,20,2026-08-20 02:42:59,140078.07
CUST_20582,NEW,1553.66,2,776.83,0,2,2026-08-18 05:12:59,4040.76
CUST_20583,REGULAR,130324.04,22,5923.82,3,22,2026-08-11 09:22:59,263685.29
CUST_20584,NEW,3449.88,3,1149.96,0,3,2026-08-07 05:53:59,8880.51
CUST_20585,REGULAR,55013.55,15,3667.57,0,15,2026-08-04 08:50:59,200605.76
CUST_20586,HIGH_VALUE,724401.0,90,8048.9,1,90,2026-08-14 06:40:59,3367035.52
CUST_20587,REGULAR,123734.4,24,5155.6,1,24,2026-07-23 20:32:59,505787.77
CUST_20588,REGULAR,24757.36,8,3094.67,2,8,2026-08-14 11:52:59,94328.11
CUST_20589,HIGH_VALUE,2025017.5,110,18409.25,1,110,2026-08-14 19:43:59,6270144.31
CUST_20590,REGULAR,28840.13,11,2621.83,0,11,2026-07-14 20:23:59,103310.42
CUST_20591,REGULAR,41475.36,6,6912.56,0,6,2026-07-14 03:47:59,130973.05
CUST_20592,HIGH_VALUE,1291931.22,109,11852.58,0,109,2026-08-16 05:45:59,6195263.85
CUST_20593,REGULAR,41625.04,8,5203.13,0,8,2026-08-06 15:13:59,144935.27
CUST_20594,REGULAR,13439.56,4,3359.89,0,4,2026-08-05 15:10:59,38136.02
CUST_20595,NEW,4500.87,3,1500.29,0,3,2026-08-21 21:24:59,9356.38
CUST_20596,NEW,488.8,1,488.8,0,1,2026-08-25 11:10:59,1058.43
CUST_20597,REGULAR,16126.48,8,2015.81,0,8,2026-07-03 10:53:59,49559.77
CUST_20598,REGULAR,14114.4,5,2822.88,1,5,2026-07-07 14:40:59,47926.21
CUST_20599,HIGH_VALUE,1134005.6,80,14175.07,5,80,2026-08-25 03:28:59,4259612.8
CUST_20600,HIGH_VALUE,792170.26,83,9544.22,0,83,2026-07-31 05:26:59,3409323.38
CUST_20601,HIGH_VALUE,1134445.56,92,12330.93,0,92,2026-07-30 18:26:59,4147661.94
CUST_20602,REGULAR,44999.68,17,2647.04,0,17,2026-08-07 17:45:59,146060.19
CUST_20603,HIGH_VALUE,400657.05,45,8903.49,1,45,2026-08-07 03:00:59,1996016.57
CUST_20604,REGULAR,77000.07,21,3666.67,0,21,2026-07-23 13:07:59,296937.21
CUST_20605,REGULAR,22751.68,8,2843.96,0,8,2026-07-06 06:27:59,63722.16
CUST_20606,REGULAR,13410.4,5,2682.08,0,5,2026-07-15 11:15:59,37107.91
CUST_20607,NEW,1211.99,1,1211.99,0,1,2026-08-14 00:39:59,2465.5
CUST_20608,NEW,3229.02,3,1076.34,0,3,2026-08-18 01:52:59,4985.64
CUST_20609,REGULAR,66642.24,14,4760.16,0,14,2026-07-09 13:08:59,170076.88
CUST_20610,REGULAR,51803.4,10,5180.34,0,10,2026-07-10 17:55:59,111993.72
CUST_20611,REGULAR,27879.4,10,2787.94,1,10,2026-08-17 21:40:59,80576.68
CUST_20612,REGULAR,33358.8,20,1667.94,2,20,2026-07-26 13:55:59,94569.99
CUST_20613,HIGH_VALUE,1954324.68,77,25380.84,1,77,2026-08-02 21:21:59,6453932.68
CUST_20614,REGULAR,30586.32,9,3398.48,0,9,2026-07-16 10:51:59,132269.63
CUST_20615,REGULAR,29526.96,6,4921.16,0,6,2026-07-28 01:02:59,125797.31
CUST_20616,NEW,1280.88,1,1280.88,0,1,2026-08-14 09:48:59,2122.1
CUST_20617,REGULAR,44289.25,17,2605.25,2,17,2026-08-06 18:39:59,160577.07
CUST_20618,HIGH_VALUE,878571.05,85,10336.13,0,85,2026-08-03 11:59:59,3930915.35
CUST_20619,REGULAR,20465.13,7,2923.59,1,7,2026-07-10 15:34:59,70096.59
CUST_20620,REGULAR,33207.72,7,4743.96,4,7,2026-08-25 06:52:59,76442.07
CUST_20621,REGULAR,10981.2,4,2745.3,1,4,2026-07-14 13:01:59,35265.84
CUST_20622,HIGH_VALUE,572256.0,40,14306.4,2,40,2026-08-06 06:00:59,2039291.72
CUST_20623,REGULAR,34606.88,16,2162.93,1,16,2026-07-02 00:09:59,79399.91
CUST_20624,REGULAR,42419.86,14,3029.99,1,14,2026-07-23 12:39:59,89243.83
CUST_20625,REGULAR,14235.55,7,2033.65,1,7,2026-07-16 06:01:59,31758.84
CUST_20626,NEW,929.32,1,929.32,0,1,2026-08-19 23:34:59,2596.38
CUST_20627,HIGH_VALUE,1768560.2,107,16528.6,2,107,2026-08-17 08:54:59,5036631.28
CUST_20628,HIGH_VALUE,361357.2,27,13383.6,1,27,2026-08-12 06:30:59,1962809.32
CUST_20629,HIGH_VALUE,802248.03,27,29712.89,0,27,2026-08-12 20:46:59,2602030.01
CUST_20630,HIGH_VALUE,1394525.32,116,12021.77,0,116,2026-07-28 05:40:59,3950460.27
CUST_20631,REGULAR,42781.2,24,1782.55,1,24,2026-07-12 09:55:59,99859.14
CUST_20632,REGULAR,19462.95,5,3892.59,3,5,2026-07-30 11:32:59,41895.79
CUST_20633,REGULAR,26997.12,4,6749.28,1,4,2026-08-16 06:15:59,83292.48
CUST_20634,REGULAR,56599.29,19,2978.91,0,19,2026-07-21 21:11:59,200845.52
CUST_20635,NEW,1112.92,2,556.46,0,2,2026-08-15 10:12:59,2644.43
CUST_20636,REGULAR,25447.1,5,5089.42,2,5,2026-07-16 13:39:59,75978.52
CUST_20637,HIGH_VALUE,1793131.12,103,17409.04,0,103,2026-08-08 05:08:59,9815244.69
CUST_20638,REGULAR,40356.61,7,5765.23,1,7,2026-07-08 15:48:59,114044.3
CUST_20639,HIGH_VALUE,1599871.2,80,19998.39,0,80,2026-08-05 22:21:59,7321247.86
CUST_20640,NEW,1522.61,1,1522.61,1,1,2026-08-22 13:47:59,2516.27
CUST_20641,REGULAR,59025.84,24,2459.41,1,24,2026-07-31 15:42:59,218442.68
CUST_20642,REGULAR,38602.08,11,3509.28,0,11,2026-08-01 18:45:59,150909.41
CUST_20643,NEW,1585.65,1,1585.65,0,1,2026-08-18 23:58:59,4723.0
CUST_20644,NEW,2049.84,2,1024.92,0,2,2026-08-20 22:26:59,5148.07
CUST_20645,NEW,847.23,1,847.23,0,1,2026-08-25 04:35:59,1528.53
CUST_20646,REGULAR,92583.0,20,4629.15,2,20,2026-07-09 07:16:59,308933.31
CUST_20647,NEW,4450.83,3,1483.61,0,3,2026-08-18 21:54:59,11550.19
CUST_20648,REGULAR,54966.73,13,4228.21,0,13,2026-08-13 01:27:59,191333.11
CUST_20649,NEW,3685.06,2,1842.53,0,2,2026-08-08 15:01:59,8266.38
CUST_20650,REGULAR,32476.08,12,2706.34,1,12,2026-07-14 19:52:59,87225.23
CUST_20651,REGULAR,150299.25,23,6534.75,2,23,2026-07-26 22:35:59,598206.38
CUST_20652,REGULAR,17536.96,8,2192.12,2,8,2026-07-16 20:28:59,73245.78
CUST_20653,REGULAR,51238.95,21,2439.95,0,21,2026-08-06 19:02:59,227268.06
CUST_20654,NEW,1474.18,2,737.09,0,2,2026-08-19 19:59:59,3833.86
CUST_20655,REGULAR,15794.92,4,3948.73,1,4,2026-08-12 02:23:59,61396.2
CUST_20656,REGULAR,13818.2,4,3454.55,0,4,2026-08-18 13:40:59,33146.27
CUST_20657,NEW,1875.01,1,1875.01,0,1,2026-08-16 01:50:59,3801.88
CUST_20658,REGULAR,24318.4,20,1215.92,1,20,2026-07-19 01:24:59,63697.32
CUST_20659,NEW,2069.06,1,2069.06,0,1,2026-08-22 22:38:59,3445.52
CUST_20660,NEW,2017.35,3,672.45,0,3,2026-08-25 21:48:59,4517.37
CUST_20661,REGULAR,102360.5,25,4094.42,1,25,2026-08-08 19:15:59,271508.24
CUST_20662,REGULAR,39844.0,10,3984.4,0,10,2026-07-12 19:39:59,119197.01
CUST_20663,NEW,1291.8,2,645.9,0,2,2026-08-20 01:49:59,2887.08
CUST_20664,REGULAR,90226.24,23,3922.88,0,23,2026-08-19 18:44:59,208175.33
CUST_20665,HIGH_VALUE,1327259.58,113,11745.66,0,113,2026-07-29 04:13:59,4061561.61
CUST_20666,REGULAR,97805.54,14,6986.11,1,14,2026-08-06 23:20:59,397948.53
CUST_20667,HIGH_VALUE,867694.08,44,19720.32,2,44,2026-07-29 11:14:59,2897180.06
CUST_20668,REGULAR,29340.8,20,1467.04,0,20,2026-07-22 10:23:59,105662.88
CUST_20669,REGULAR,13334.65,7,1904.95,0,7,2026-08-22 17:58:59,35990.4
CUST_20670,REGULAR,79790.4,16,4986.9,0,16,2026-08-02 11:16:59,317983.02
CUST_20671,NEW,5187.63,3,1729.21,0,3,2026-08-25 00:19:59,9329.96
CUST_20672,REGULAR,141637.22,23,6158.14,1,23,2026-07-24 02:29:59,296941.12
CUST_20673,REGULAR,40080.18,14,2862.87,0,14,2026-07-30 09:35:59,144402.56
CUST_20674,REGULAR,23938.68,6,3989.78,2,6,2026-08-14 06:51:59,61897.44
CUST_20675,REGULAR,35819.63,11,3256.33,0,11,2026-08-08 15:44:59,88921.84
CUST_20676,NEW,2293.24,1,2293.24,0,1,2026-08-10 21:40:59,5828.57
CUST_20677,REGULAR,46113.57,9,5123.73,0,9,2026-07-10 23:37:59,148170.33
CUST_20678,NEW,2010.83,1,2010.83,0,1,2026-08-19 04:37:59,5235.67
CUST_20679,REGULAR,27296.75,13,2099.75,1,13,2026-08-07 05:04:59,108903.64
CUST_20680,NEW,1033.22,1,1033.22,0,1,2026-08-22 03:13:59,2722.86
CUST_20681,REGULAR,37516.62,6,6252.77,0,6,2026-07-23 15:50:59,82454.86
CUST_20682,REGULAR,63966.7,14,4569.05,1,14,2026-07-05 10:18:59,275061.73
CUST_20683,REGULAR,23431.74,6,3905.29,0,6,2026-07-31 18:02:59,103310.68
CUST_20684,REGULAR,39233.26,11,3566.66,3,11,2026-07-16 11:12:59,153613.34
CUST_20685,REGULAR,53689.23,21,2556.63,2,21,2026-08-02 21:06:59,163525.49
CUST_20686,REGULAR,15032.1,10,1503.21,0,10,2026-08-16 08:34:59,47646.91
CUST_20687,REGULAR,95549.75,25,3821.99,0,25,2026-08-03 12:37:59,334709.99
CUST_20688,REGULAR,43265.99,23,1881.13,0,23,2026-07-24 14:17:59,87739.17
CUST_20689,REGULAR,83076.0,20,4153.8,2,20,2026-08-25 17:05:59,208999.52
CUST_20690,REGULAR,27134.28,12,2261.19,0,12,2026-07-18 15:46:59,75281.25
CUST_20691,REGULAR,11159.8,5,2231.96,0,5,2026-08-07 04:27:59,47848.59
CUST_20692,HIGH_VALUE,755894.34,103,7338.78,2,103,2026-08-25 04:05:59,3450795.23
CUST_20693,REGULAR,55753.03,19,2934.37,0,19,2026-07-15 11:27:59,219429.56
CUST_20694,HIGH_VALUE,294826.76,29,10166.44,1,29,2026-08-12 07:27:59,1616158.73
CUST_20695,REGULAR,100547.4,20,5027.37,4,20,2026-07-03 23:02:59,379748.7
CUST_20696,REGULAR,15093.18,6,2515.53,0,6,2026-08-16 11:03:59,54408.77
CUST_20697,REGULAR,83282.31,23,3620.97,0,23,2026-08-20 04:56:59,284288.95
CUST_20698,REGULAR,97549.57,17,5738.21,0,17,2026-07-08 14:40:59,236529.24
CUST_20699,HIGH_VALUE,518351.92,38,13640.84,1,38,2026-08-21 23:07:59,1336380.38
CUST_20700,REGULAR,61121.8,10,6112.18,1,10,2026-07-09 13:03:59,127955.39
CUST_20701,HIGH_VALUE,955847.76,82,11656.68,1,82,2026-08-23 19:24:59,4940152.37
CUST_20702,REGULAR,58550.21,19,3081.59,0,19,2026-08-12 17:17:59,168958.55
CUST_20703,REGULAR,31672.42,13,2436.34,0,13,2026-07-15 06:10:59,103406.67
CUST_20704,HIGH_VALUE,391121.5,22,17778.25,0,22,2026-08-13 22:07:59,1064804.4
CUST_20705,REGULAR,38519.26,13,2963.02,1,13,2026-08-07 08:43:59,155792.84
CUST_20706,HIGH_VALUE,1585289.79,111,14281.89,1,111,2026-08-01 19:52:59,7694212.44
CUST_20707,REGULAR,30800.88,12,2566.74,1,12,2026-08-09 00:15:59,75183.61
CUST_20708,REGULAR,37112.04,21,1767.24,0,21,2026-08-19 06:09:59,91070.36
CUST_20709,REGULAR,38281.98,22,1740.09,0,22,2026-08-07 13:30:59,129832.23
CUST_20710,HIGH_VALUE,2447623.2,120,20396.86,2,120,2026-08-21 18:23:59,9012512.04
CUST_20711,REGULAR,28220.0,17,1660.0,1,17,2026-07-21 01:04:59,67470.24
CUST_20712,REGULAR,89041.16,13,6849.32,1,13,2026-07-16 23:29:59,347625.81
CUST_20713,REGULAR,45263.5,25,1810.54,0,25,2026-07-26 10:07:59,108193.62
CUST_20714,REGULAR,107637.93,23,4679.91,0,23,2026-07-13 05:15:59,466608.47
CUST_20715,NEW,3371.46,3,1123.82,0,3,2026-08-24 12:45:59,6896.07
CUST_20716,REGULAR,19024.85,5,3804.97,1,5,2026-07-06 16:10:59,50521.67
CUST_20717,NEW,3304.42,1,3304.42,0,1,2026-08-06 09:40:59,8141.97
CUST_20718,REGULAR,12503.35,5,2500.67,1,5,2026-07-06 03:06:59,37295.08
CUST_20719,REGULAR,84053.5,23,3654.5,1,23,2026-08-22 08:59:59,243842.4
CUST_20720,REGULAR,16751.5,5,3350.3,1,5,2026-08-07 22:30:59,59648.53
CUST_20721,REGULAR,43576.94,11,3961.54,3,11,2026-07-25 17:39:59,113248.77
CUST_20722,REGULAR,18941.79,7,2705.97,0,7,2026-07-07 05:59:59,74689.07
CUST_20723,HIGH_VALUE,1727868.52,94,18381.58,0,94,2026-08-20 21:26:59,5357211.25
CUST_20724,NEW,3679.38,2,1839.69,0,2,2026-08-18 02:22:59,9340.36
CUST_20725,NEW,7602.15,3,2534.05,0,3,2026-08-07 21:04:59,19217.99
CUST_20726,HIGH_VALUE,574723.76,52,11052.38,3,52,2026-08-07 16:04:59,2628568.34
CUST_20727,REGULAR,22851.84,16,1428.24,0,16,2026-07-10 01:35:59,67204.51
CUST_20728,NEW,1087.54,1,1087.54,0,1,2026-08-08 05:56:59,2583.15
CUST_20729,HIGH_VALUE,394689.25,25,15787.57,1,25,2026-08-10 01:59:59,1676491.36
CUST_20730,REGULAR,77598.09,19,4084.11,0,19,2026-08-15 20:26:59,200648.01
CUST_20731,HIGH_VALUE,1702875.95,95,17925.01,0,95,2026-08-06 12:52:59,9200859.26
CUST_20732,REGULAR,40872.36,12,3406.03,0,12,2026-08-21 04:28:59,147410.53
CUST_20733,REGULAR,36453.2,10,3645.32,0,10,2026-07-03 07:34:59,98210.4
CUST_20734,REGULAR,9229.95,5,1845.99,0,5,2026-08-20 09:11:59,28886.72
CUST_20735,REGULAR,73687.51,19,3878.29,0,19,2026-08-02 23:28:59,204997.79
CUST_20736,REGULAR,204339.36,24,8514.14,0,24,2026-08-02 01:34:59,780989.93
CUST_20737,REGULAR,113766.4,20,5688.32,1,20,2026-07-21 23:41:59,414726.55
CUST_20738,NEW,2450.66,2,1225.33,0,2,2026-08-07 22:10:59,5500.32
CUST_20739,REGULAR,17603.5,5,3520.7,0,5,2026-07-16 17:24:59,39019.63
CUST_20740,NEW,4542.12,3,1514.04,0,3,2026-08-07 09:16:59,10445.22
CUST_20741,HIGH_VALUE,616132.76,89,6922.84,1,89,2026-08-24 05:03:59,2392091.44
CUST_20742,REGULAR,16443.24,6,2740.54,1,6,2026-08-14 21:52:59,43161.68
CUST_20743,REGULAR,61562.66,19,3240.14,0,19,2026-08-05 05:06:59,131595.9
CUST_20744,HIGH_VALUE,842813.4,57,14786.2,0,57,2026-08-08 11:53:59,3091186.87
CUST_20745,REGULAR,41449.32,12,3454.11,0,12,2026-07-26 05:07:59,181394.91
CUST_20746,HIGH_VALUE,774908.94,78,9934.73,3,78,2026-08-20 07:22:59,3493035.17
CUST_20747,REGULAR,39241.12,8,4905.14,0,8,2026-08-08 07:54:59,116875.95
CUST_20748,NEW,1939.07,1,1939.07,0,1,2026-08-14 19:22:59,4848.26
CUST_20749,REGULAR,48052.0,25,1922.08,0,25,2026-07-02 15:19:59,138773.91
CUST_20750,REGULAR,12460.15,5,2492.03,2,5,2026-08-24 12:12:59,44607.14
CUST_20751,HIGH_VALUE,714379.29,57,12532.97,0,57,2026-08-26 14:51:59,2493382.63
CUST_20752,REGULAR,15807.54,7,2258.22,1,7,2026-07-10 16:07:59,42885.27
CUST_20753,REGULAR,41755.02,6,6959.17,0,6,2026-07-30 00:33:59,155385.02
CUST_20754,REGULAR,50956.35,15,3397.09,0,15,2026-07-19 05:10:59,116488.0
CUST_20755,REGULAR,45335.53,23,1971.11,0,23,2026-08-13 11:17:59,119508.82
CUST_20756,NEW,4652.91,3,1550.97,0,3,2026-08-21 05:25:59,8802.19
CUST_20757,REGULAR,8662.56,6,1443.76,1,6,2026-07-25 06:19:59,26706.59
CUST_20758,HIGH_VALUE,455311.09,47,9687.47,2,47,2026-08-14 18:52:59,1428151.16
CUST_20759,REGULAR,13340.12,4,3335.03,0,4,2026-07-14 06:38:59,27452.9
CUST_20760,REGULAR,37627.4,20,1881.37,2,20,2026-07-26 19:23:59,133044.8
CUST_20761,REGULAR,21437.08,7,3062.44,0,7,2026-08-02 20:39:59,87743.69
CUST_20762,NEW,5528.01,3,1842.67,0,3,2026-08-07 07:11:59,9728.75
CUST_20763,REGULAR,18141.6,10,1814.16,1,10,2026-08-16 17:01:59,54792.88
CUST_20764,REGULAR,13501.4,4,3375.35,0,4,2026-07-07 03:30:59,45086.22
CUST_20765,REGULAR,13282.08,8,1660.26,0,8,2026-08-24 08:32:59,50150.96
CUST_20766,NEW,1501.62,1,1501.62,0,1,2026-08-21 22:40:59,2534.92
CUST_20767,HIGH_VALUE,839294.22,53,15835.74,0,53,2026-08-14 06:16:59,2289419.55
CUST_20768,REGULAR,40106.0,8,5013.25,0,8,2026-07-15 22:08:59,165005.25
CUST_20769,REGULAR,49433.82,19,2601.78,1,19,2026-07-13 04:23:59,117955.67
CUST_20770,NEW,4223.4,3,1407.8,0,3,2026-08-16 05:15:59,10359.36
CUST_20771,NEW,2903.76,3,967.92,0,3,2026-08-24 20:14:59,5567.06
CUST_20772,NEW,2104.29,3,701.43,0,3,2026-08-09 05:05:59,5107.57
CUST_20773,REGULAR,13619.16,9,1513.24,2,9,2026-08-14 05:45:59,40347.85
CUST_20774,NEW,2849.07,3,949.69,0,3,2026-08-13 09:43:59,8445.97
CUST_20775,REGULAR,21405.85,5,4281.17,0,5,2026-07-30 12:33:59,69934.08
CUST_20776,HIGH_VALUE,1953611.8,113,17288.6,2,113,2026-08-01 18:04:59,5111107.09
CUST_20777,REGULAR,19747.35,9,2194.15,0,9,2026-07-08 01:01:59,68257.57
CUST_20778,REGULAR,34093.03,19,1794.37,1,19,2026-08-06 05:02:59,70306.72
CUST_20779,REGULAR,22547.4,10,2254.74,0,10,2026-08-02 17:42:59,64634.13
CUST_20780,HIGH_VALUE,526904.0,35,15054.4,1,35,2026-08-25 08:21:59,2068088.53
CUST_20781,HIGH_VALUE,2164307.04,108,20039.88,1,108,2026-08-14 08:21:59,8799204.19
CUST_20782,NEW,7381.05,3,2460.35,0,3,2026-08-12 00:24:59,13761.51
CUST_20783,NEW,7680.96,3,2560.32,0,3,2026-08-06 12:48:59,12948.95
CUST_20784,REGULAR,15772.95,5,3154.59,0,5,2026-07-23 14:35:59,54652.52
CUST_20785,REGULAR,43501.37,11,3954.67,1,11,2026-07-25 09:30:59,188845.31
CUST_20786,NEW,2131.46,2,1065.73,0,2,2026-08-16 10:04:59,3532.61
CUST_20787,REGULAR,45368.8,10,4536.88,0,10,2026-08-12 14:16:59,161688.59
CUST_20788,REGULAR,94087.63,13,7237.51,0,13,2026-08-18 04:57:59,407708.12
CUST_20789,NEW,1916.44,1,1916.44,0,1,2026-08-25 18:22:59,3383.34
CUST_20790,HIGH_VALUE,371383.32,28,13263.69,0,28,2026-07-31 05:43:59,1266777.91
CUST_20791,NEW,1205.99,1,1205.99,0,1,2026-08-11 15:27:59,3197.46
CUST_20792,REGULAR,17861.35,5,3572.27,0,5,2026-08-02 04:30:59,38771.29
CUST_20793,REGULAR,29030.49,9,3225.61,0,9,2026-08-01 13:51:59,62172.12
CUST_20794,REGULAR,21930.75,9,2436.75,2,9,2026-08-20 04:51:59,68815.8
CUST_20795,REGULAR,55079.49,17,3239.97,0,17,2026-08-24 09:36:59,196874.7
CUST_20796,REGULAR,21289.25,5,4257.85,0,5,2026-07-20 11:30:59,77387.03
CUST_20797,HIGH_VALUE,278661.4,20,13933.07,5,20,2026-07-29 17:03:59,1125434.71
CUST_20798,REGULAR,88381.6,20,4419.08,1,20,2026-07-11 07:59:59,293324.96
CUST_20799,REGULAR,80958.42,17,4762.26,0,17,2026-07-27 16:10:59,275850.85
CUST_20800,REGULAR,41446.9,10,4144.69,1,10,2026-07-24 08:27:59,137760.84
CUST_20801,REGULAR,103687.75,25,4147.51,2,25,2026-07-10 04:16:59,367176.7
CUST_20802,HIGH_VALUE,808796.4,30,26959.88,0,30,2026-08-12 19:47:59,3684468.05
CUST_20803,NEW,3114.16,2,1557.08,1,2,2026-08-08 00:25:59,9198.7
CUST_20804,REGULAR,34194.93,7,4884.99,1,7,2026-07-02 20:47:59,98800.99
CUST_20805,REGULAR,81651.0,17,4803.0,0,17,2026-07-18 18:27:59,284965.84
CUST_20806,NEW,2369.16,2,1184.58,0,2,2026-08-25 23:48:59,3902.18
CUST_20807,HIGH_VALUE,753500.24,46,16380.44,1,46,2026-08-08 08:05:59,3793308.2
CUST_20808,REGULAR,27305.64,18,1516.98,1,18,2026-08-08 16:55:59,111583.45
CUST_20809,REGULAR,25094.1,10,2509.41,0,10,2026-07-06 01:36:59,68492.4
CUST_20810,REGULAR,7568.28,6,1261.38,0,6,2026-07-23 07:07:59,22848.37
CUST_20811,REGULAR,42376.6,20,2118.83,0,20,2026-08-14 07:20:59,164688.56
CUST_20812,REGULAR,64798.36,23,2817.32,0,23,2026-07-06 00:52:59,201235.41
CUST_20813,NEW,1201.03,1,1201.03,0,1,2026-08-15 15:15:59,2468.73
CUST_20814,REGULAR,75730.49,23,3292.63,0,23,2026-08-21 20:55:59,254775.23
CUST_20815,NEW,7170.24,3,2390.08,1,3,2026-08-08 21:33:59,10904.42
CUST_20816,REGULAR,75418.63,17,4436.39,0,17,2026-08-25 00:10:59,305154.57
CUST_20817,REGULAR,72413.25,21,3448.25,0,21,2026-07-15 04:53:59,247950.87
CUST_20818,REGULAR,15053.85,7,2150.55,0,7,2026-08-18 14:29:59,35953.18
CUST_20819,REGULAR,23484.02,7,3354.86,1,7,2026-07-21 02:41:59,62594.8
CUST_20820,NEW,758.92,1,758.92,0,1,2026-08-23 13:07:59,1260.55
CUST_20821,HIGH_VALUE,973317.0,100,9733.17,1,100,2026-07-28 02:01:59,3261004.15
CUST_20822,NEW,1312.79,1,1312.79,0,1,2026-08-15 04:32:59,2356.83
CUST_20823,HIGH_VALUE,3194222.46,94,33981.09,0,94,2026-07-29 09:57:59,8510920.61
CUST_20824,REGULAR,52601.5,14,3757.25,1,14,2026-08-24 04:32:59,146482.95
CUST_20825,REGULAR,25135.28,8,3141.91,1,8,2026-07-28 21:24:59,96158.77
CUST_20826,REGULAR,121714.39,17,7159.67,1,17,2026-07-30 06:03:59,421443.24
CUST_20827,HIGH_VALUE,678485.25,45,15077.45,0,45,2026-08-12 08:32:59,1817335.96
CUST_20828,REGULAR,25532.91,9,2836.99,0,9,2026-07-17 02:43:59,76960.27
CUST_20829,REGULAR,65483.99,23,2847.13,1,23,2026-07-11 08:16:59,154824.33
CUST_20830,HIGH_VALUE,706709.08,59,11978.12,1,59,2026-08-11 04:36:59,2552645.32
CUST_20831,HIGH_VALUE,2058432.76,116,17745.11,1,116,2026-08-07 10:24:59,9134578.83
CUST_20832,REGULAR,23781.87,9,2642.43,0,9,2026-07-12 22:14:59,71115.65
CUST_20833,HIGH_VALUE,1117580.47,71,15740.57,1,71,2026-08-09 23:40:59,4818203.87
CUST_20834,REGULAR,26206.74,7,3743.82,3,7,2026-07-16 12:24:59,81875.23
CUST_20835,NEW,2293.77,3,764.59,0,3,2026-08-19 22:44:59,5755.52
CUST_20836,REGULAR,54097.67,11,4917.97,1,11,2026-08-24 17:31:59,154385.15
CUST_20837,REGULAR,25532.96,16,1595.81,0,16,2026-08-23 18:07:59,76178.9
CUST_20838,REGULAR,60545.8,20,3027.29,1,20,2026-08-05 22:46:59,252469.55
CUST_20839,REGULAR,106527.12,21,5072.72,0,21,2026-08-08 02:31:59,445417.02
CUST_20840,REGULAR,24403.08,6,4067.18,2,6,2026-07-30 07:18:59,49204.81
CUST_20841,NEW,4922.49,3,1640.83,0,3,2026-08-19 21:30:59,14373.99
CUST_20842,HIGH_VALUE,356934.21,51,6998.71,2,51,2026-07-31 19:44:59,1354107.3
CUST_20843,REGULAR,23168.82,6,3861.47,1,6,2026-07-13 20:14:59,49707.32
CUST_20844,HIGH_VALUE,611920.98,23,26605.26,1,23,2026-07-28 12:06:59,2673788.03
CUST_20845,HIGH_VALUE,1313486.43,93,14123.51,3,93,2026-08-05 20:44:59,5114833.57
CUST_20846,HIGH_VALUE,490758.59,23,21337.33,1,23,2026-08-26 08:45:59,1387448.59
CUST_20847,REGULAR,9673.8,4,2418.45,0,4,2026-08-21 11:47:59,39611.12
CUST_20848,NEW,1177.8,2,588.9,0,2,2026-08-23 23:11:59,2651.45
CUST_20849,REGULAR,37779.14,14,2698.51,0,14,2026-07-07 09:11:59,77481.8
CUST_20850,NEW,694.22,1,694.22,0,1,2026-08-15 03:31:59,2031.78
CUST_20851,REGULAR,71736.12,18,3985.34,1,18,2026-08-14 10:54:59,316369.59
CUST_20852,REGULAR,144479.1,23,6281.7,0,23,2026-07-11 14:10:59,403904.22
CUST_20853,NEW,2192.21,1,2192.21,0,1,2026-08-22 01:49:59,6261.32
CUST_20854,HIGH_VALUE,780217.43,83,9400.21,1,83,2026-08-15 06:37:59,2395578.97
CUST_20855,HIGH_VALUE,1547496.4,89,17387.6,2,89,2026-08-17 17:40:59,6918982.55
CUST_20856,REGULAR,39930.4,20,1996.52,0,20,2026-08-16 07:01:59,166743.13
CUST_20857,REGULAR,14211.96,4,3552.99,0,4,2026-07-24 13:31:59,58893.23
CUST_20858,REGULAR,32196.96,16,2012.31,1,16,2026-08-15 02:04:59,141264.49
CUST_20859,HIGH_VALUE,656430.67,47,13966.61,0,47,2026-08-19 05:54:59,2399032.87
CUST_20860,REGULAR,40560.98,17,2385.94,2,17,2026-07-06 16:12:59,153727.87
CUST_20861,REGULAR,28267.68,14,2019.12,1,14,2026-08-16 14:25:59,113027.76
CUST_20862,REGULAR,149810.5,25,5992.42,1,25,2026-07-05 13:04:59,572041.63
CUST_20863,REGULAR,42182.42,14,3013.03,0,14,2026-08-14 13:34:59,166851.69
CUST_20864,HIGH_VALUE,1097402.7,85,12910.62,1,85,2026-07-27 01:08:59,5856708.33
CUST_20865,NEW,3501.45,3,1167.15,0,3,2026-08-08 22:34:59,5523.15
CUST_20866,NEW,2716.92,3,905.64,0,3,2026-08-14 08:09:59,7450.72
CUST_20867,HIGH_VALUE,339455.52,38,8933.04,0,38,2026-08-10 03:21:59,1659582.98
CUST_20868,HIGH_VALUE,2106535.5,90,23405.95,0,90,2026-08-01 12:40:59,6196127.75
CUST_20869,HIGH_VALUE,560457.99,31,18079.29,2,31,2026-07-28 00:05:59,1803512.86
